VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-12-18 19:53:31,2020-12-18 20:05:07,N,1,41,74,2,1.14,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-18 19:57:16,2020-12-18 20:12:10,N,1,41,244,1,2.27,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-12-18 19:19:18,2020-12-18 19:40:27,N,5,247,242,2,5.25,18,0,0,0,0,,0.3,18.3,2,2,0
2,2020-12-18 19:59:02,2020-12-18 20:22:49,N,5,20,81,3,3.86,16,0,0,0,0,,0.3,16.3,2,2,0
1,2020-12-18 19:00:46,2020-12-18 19:16:23,N,1,244,116,1,2.00,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2020-12-18 19:22:27,2020-12-18 19:29:42,N,1,134,197,1,1.43,7,1,0.5,0,0,,0.3,8.8,1,1,0
2,2020-12-18 19:07:48,2020-12-18 19:39:35,N,1,55,265,4,19.58,54,1,0.5,2.75,6.12,,0.3,64.67,1,1,0
2,2020-12-18 19:48:09,2020-12-18 19:52:39,N,1,65,97,1,.75,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-12-18 19:03:47,2020-12-18 19:10:02,N,1,74,41,1,.82,5.5,1,0.5,1.1,0,,0.3,8.4,1,1,0
2,2020-12-18 19:34:46,2020-12-18 19:40:36,N,1,74,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 19:47:51,2020-12-18 20:11:25,N,1,75,79,1,6.15,22,1,0.5,5.31,0,,0.3,31.86,1,1,2.75
1,2020-12-18 19:51:50,2020-12-18 20:00:00,N,1,65,66,2,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-18 19:28:49,2020-12-18 19:39:34,N,1,244,243,1,1.01,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-18 19:17:57,2020-12-18 19:28:03,N,1,41,74,1,1.21,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 19:34:31,2020-12-18 19:39:20,N,1,74,41,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-18 20:07:50,2020-12-18 20:13:07,N,1,166,166,1,1.39,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-18 20:14:52,2020-12-18 20:19:17,N,1,166,166,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-12-18 20:53:25,2020-12-18 21:02:00,N,1,41,116,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-18 20:05:35,2020-12-18 20:21:26,N,1,75,224,2,5.58,18.5,0.5,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2020-12-18 20:16:34,2020-12-18 20:21:56,N,1,75,263,1,.88,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,0
2,2020-12-18 21:00:54,2020-12-18 21:06:32,N,1,74,42,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-18 20:52:49,2020-12-18 21:13:45,N,1,75,50,1,4.09,16.5,0.5,0.5,1,0,,0.3,21.55,1,1,2.75
1,2020-12-18 20:22:27,2020-12-18 20:28:25,N,1,65,52,1,.80,5.5,0.5,0.5,0.7,0,,0.3,7.5,1,1,0
1,2020-12-18 20:33:27,2020-12-18 20:52:50,N,1,52,234,1,4.60,17,3.25,0.5,0,0,,0.3,21.05,2,1,2.75
2,2020-12-18 20:08:11,2020-12-18 20:22:55,N,1,65,181,1,1.42,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,0
1,2020-12-18 20:07:12,2020-12-18 20:12:30,Y,1,75,238,1,1.20,6,0.5,0.5,1,0,,0.3,8.3,1,1,0
1,2020-12-18 20:28:11,2020-12-18 20:31:50,Y,1,75,236,1,1.00,5,3.25,0.5,1.8,0,,0.3,10.85,1,1,2.75
2,2020-12-18 20:12:21,2020-12-18 20:34:33,N,1,75,212,2,6.49,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,0
2,2020-12-18 20:16:04,2020-12-18 20:18:58,N,1,193,193,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,2020-12-18 20:45:41,2020-12-18 20:53:03,N,1,41,42,1,.90,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,0
1,2020-12-18 20:58:07,2020-12-18 21:03:25,Y,1,42,41,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,0
1,2020-12-18 20:10:39,2020-12-18 20:16:21,Y,1,75,263,1,1.40,6,3.25,0.5,0,0,,0.3,10.05,1,1,2.75
1,2020-12-18 20:23:01,2020-12-18 20:31:39,N,1,236,151,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,0
1,2020-12-18 20:03:23,2020-12-18 20:13:37,N,1,65,61,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
1,2020-12-18 20:47:38,2020-12-18 20:57:17,N,1,65,97,1,1.40,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,0
1,2020-12-18 20:48:14,2020-12-18 20:49:26,N,1,70,173,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2020-12-18 20:12:33,2020-12-18 20:20:17,N,1,41,24,1,1.09,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
1,2020-12-18 20:35:04,2020-12-18 20:52:14,N,1,95,171,1,4.90,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2020-12-18 20:29:16,2020-12-18 20:43:28,N,1,244,262,1,7.01,20.5,0.5,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2020-12-18 20:23:43,2020-12-18 20:28:17,N,1,42,69,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-18 20:57:30,2020-12-18 21:01:39,N,1,49,49,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-18 20:04:55,2020-12-18 20:16:30,N,1,74,24,1,1.63,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,0
2,2020-12-18 20:29:58,2020-12-18 20:40:15,N,1,134,10,1,4.33,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,2020-12-18 20:23:00,2020-12-18 20:38:03,N,1,82,7,1,3.89,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2020-12-18 20:17:43,2020-12-18 20:28:01,N,1,75,141,1,2.12,9.5,0.5,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2020-12-18 20:48:19,2020-12-18 20:55:09,N,1,75,43,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-18 20:50:11,2020-12-18 21:36:20,N,1,17,243,1,14.70,47.5,0.5,0.5,2.75,0,,0.3,51.55,1,1,0
2,2020-12-18 20:25:31,2020-12-18 21:15:24,N,1,97,235,1,15.77,52.5,0.5,0.5,2.75,0,,0.3,56.55,1,1,0
2,2020-12-18 20:15:36,2020-12-18 20:30:58,N,1,42,69,1,3.03,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-18 20:06:32,2020-12-18 20:21:10,N,1,74,239,1,3.43,12.5,0.5,0.5,2.45,0,,0.3,19,1,1,2.75
2,2020-12-18 20:05:11,2020-12-18 20:18:36,N,1,130,10,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,2020-12-18 20:35:37,2020-12-18 20:45:30,N,1,116,42,1,.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-18 20:23:23,2020-12-18 20:32:16,N,1,65,66,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2020-12-18 20:57:26,2020-12-18 21:12:05,N,1,65,224,1,4.90,17,3.25,0.5,5,0,,0.3,26.05,1,1,2.75
1,2020-12-18 20:09:46,2020-12-18 20:15:47,N,1,7,7,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,3,1,0
2,2020-12-18 20:01:57,2020-12-18 20:08:15,N,1,7,179,1,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-12-18 20:01:19,2020-12-18 20:15:57,N,1,42,238,1,2.39,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,0
2,2020-12-18 20:28:17,2020-12-18 20:45:06,N,1,74,238,1,3.22,13.5,0.5,0.5,3,0,,0.3,20.55,1,1,2.75
2,2020-12-18 20:00:51,2020-12-18 20:07:45,N,1,75,74,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 20:19:21,2020-12-18 20:26:06,N,1,74,41,1,1.03,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,0
2,2020-12-18 20:36:48,2020-12-18 21:00:48,N,1,75,256,1,8.70,27.5,0.5,0.5,7.89,0,,0.3,39.44,1,1,2.75
2,2020-12-18 20:00:43,2020-12-18 20:22:12,N,1,43,48,1,3.89,16.5,0.5,0.5,1,0,,0.3,21.55,1,1,2.75
2,2020-12-18 20:52:51,2020-12-18 21:01:02,N,1,75,41,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 20:03:50,2020-12-18 20:16:51,N,1,74,244,1,2.54,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-12-18 20:19:37,2020-12-18 20:27:50,N,1,116,166,1,1.68,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-18 20:15:05,2020-12-18 20:34:20,N,1,75,116,1,3.34,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,0
2,2020-12-18 20:11:29,2020-12-18 20:33:37,N,1,127,74,1,4.89,20.5,0.5,0.5,2.75,0,,0.3,24.55,1,1,0
2,2020-12-18 20:49:37,2020-12-18 20:57:33,N,1,92,92,1,.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 20:32:20,2020-12-18 20:43:44,N,1,42,43,6,2.47,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-18 20:47:21,2020-12-18 20:58:46,N,1,129,82,1,1.39,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,0
2,2020-12-18 19:55:01,2020-12-18 20:01:36,N,1,65,25,5,.85,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-18 20:27:07,2020-12-18 20:34:52,N,1,75,74,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 20:40:44,2020-12-18 20:45:21,N,1,41,74,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-18 20:25:09,2020-12-18 20:37:58,N,1,74,263,1,1.99,9.5,0.5,0.5,2.03,0,,0.3,15.58,1,1,2.75
2,2020-12-18 19:47:56,2020-12-18 19:57:53,N,1,130,216,1,2.50,10,0.5,0.5,1,0,,0.3,12.3,1,1,0
2,2020-12-18 20:21:00,2020-12-18 20:22:52,N,1,166,166,1,.36,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-18 20:23:34,2020-12-18 20:44:36,N,1,7,112,1,3.93,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,0
2,2020-12-18 20:15:22,2020-12-18 20:41:12,N,1,182,81,1,4.03,19,0.5,0.5,2.75,0,,0.3,23.05,1,1,0
2,2020-12-18 20:43:10,2020-12-18 21:13:02,N,1,81,182,1,5.59,25,0.5,0.5,2.75,0,,0.3,29.05,1,1,0
2,2020-12-18 20:35:42,2020-12-18 20:45:55,N,1,41,116,1,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 20:51:55,2020-12-18 20:59:24,N,1,152,24,1,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-18 20:32:52,2020-12-18 20:32:55,N,5,258,264,1,.00,20,0,0,1,0,,0.3,21.3,1,2,0
2,2020-12-18 20:04:11,2020-12-18 20:10:05,N,1,74,74,1,.92,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-18 20:12:40,2020-12-18 20:32:07,N,1,74,142,1,3.93,16,0.5,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-12-18 20:52:19,2020-12-18 21:02:30,N,1,65,80,1,3.77,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-12-18 20:54:14,2020-12-18 21:03:09,N,1,97,61,1,2.00,8.5,0.5,0.5,0.08,0,,0.3,9.88,1,1,0
2,2020-12-18 20:35:31,2020-12-18 20:46:49,N,1,260,129,5,1.50,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-12-18 20:21:27,2020-12-18 20:37:40,N,1,244,208,1,7.90,22.5,0.5,0.5,7.14,0,,0.3,30.94,1,1,0
2,2020-12-18 20:40:26,2020-12-18 20:48:41,N,1,74,42,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 20:44:42,2020-12-18 21:02:39,N,1,42,239,1,3.42,14.5,0.5,0.5,0,0,,0.3,18.55,2,1,2.75
1,2020-12-18 20:44:37,2020-12-18 20:56:47,N,1,65,189,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 20:59:08,2020-12-18 21:03:58,N,1,75,263,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-12-18 20:30:41,2020-12-18 20:41:14,N,1,134,197,5,1.75,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2020-12-18 20:18:09,2020-12-18 20:29:12,N,1,25,181,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
1,2020-12-18 21:23:32,2020-12-18 21:33:29,Y,1,75,143,1,2.70,10,3.25,0.5,2.8,0,,0.3,16.85,1,1,2.75
2,2020-12-18 21:45:45,2020-12-18 21:53:45,N,1,263,140,1,2.03,8.5,0.5,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-12-18 21:04:30,2020-12-18 21:14:40,N,1,75,263,1,1.90,9,0.5,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2020-12-18 21:38:21,2020-12-18 21:50:41,N,1,97,17,1,2.22,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-12-18 22:04:02,2020-12-18 22:25:59,N,1,197,215,1,3.66,16.5,0.5,0.5,2.75,0,,0.3,20.55,1,1,0
2,2020-12-18 21:21:03,2020-12-18 21:21:08,N,5,42,42,1,.00,10,0,0,0,0,,0.3,10.3,2,2,0
2,2020-12-18 21:36:32,2020-12-18 22:13:01,N,1,116,258,1,16.90,48.5,0.5,0.5,0,6.12,,0.3,55.92,2,1,0
2,2020-12-18 21:19:46,2020-12-18 21:26:19,N,1,75,263,1,1.36,7,0.5,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2020-12-18 21:41:04,2020-12-18 21:59:39,N,1,235,18,1,2.17,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,0
2,2020-12-18 21:12:30,2020-12-18 22:00:58,N,5,42,264,1,7.03,0.05,0,0,0,0,,0.3,0.35,2,1,0
2,2020-12-18 21:40:44,2020-12-18 21:41:22,N,5,242,242,1,.01,15,0,0,20,0,,0.3,35.3,1,2,0
1,2020-12-18 21:38:43,2020-12-18 21:45:18,N,1,25,97,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-18 15:46:05,2020-12-18 15:46:53,N,1,7,7,1,.00,2.5,0.5,0.5,7.5,0,,0.3,11.3,1,1,0
2,2020-12-18 21:12:53,2020-12-18 21:20:56,N,1,75,75,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-18 21:37:49,2020-12-18 21:44:23,N,1,74,42,1,.77,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-18 21:12:27,2020-12-18 21:16:49,N,1,43,238,1,1.08,5.5,0.5,0.5,1.43,0,,0.3,10.98,1,1,2.75
2,2020-12-18 21:48:59,2020-12-18 21:58:00,N,1,75,238,1,1.67,8,0.5,0.5,4,0,,0.3,16.05,1,1,2.75
2,2020-12-18 21:38:04,2020-12-18 21:44:50,N,1,74,263,1,1.95,8,0.5,0.5,1,0,,0.3,13.05,1,1,2.75
2,2020-12-18 21:30:05,2020-12-18 21:42:07,N,1,92,53,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-18 21:57:36,2020-12-18 22:11:38,N,1,92,92,1,1.69,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-18 21:21:05,2020-12-18 21:31:28,N,1,152,116,6,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-18 21:36:44,2020-12-18 21:41:12,N,1,7,179,5,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-18 21:12:02,2020-12-18 21:12:04,N,5,264,264,1,.00,7.7,0,0,2.4,0,,0.3,10.4,1,2,0
2,2020-12-18 21:45:57,2020-12-18 22:31:06,N,1,21,22,1,4.64,28.5,0.5,0.5,2.75,0,,0.3,32.55,1,1,0
2,2020-12-18 21:41:24,2020-12-18 21:52:55,N,1,129,7,1,2.75,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-12-18 21:58:25,2020-12-18 22:06:56,N,1,7,7,1,1.47,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,0
2,2020-12-18 20:43:08,2020-12-18 20:56:03,N,1,129,223,1,2.79,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,0
1,2020-12-18 21:34:55,2020-12-18 21:55:47,N,1,78,135,1,.00,32.2,0,0.5,0,6.12,,0.3,39.12,1,1,0
2,2020-12-18 21:37:43,2020-12-18 21:39:59,N,1,74,74,1,.55,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,0
2,2020-12-18 21:53:50,2020-12-18 22:19:05,N,1,225,39,2,4.86,19,0.5,0.5,0,0,,0.3,20.3,1,1,0
2,2020-12-18 21:16:16,2020-12-18 21:25:43,N,1,97,49,1,1.54,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-18 21:24:56,2020-12-18 21:32:29,N,1,7,129,5,2.35,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-18 21:48:00,2020-12-18 21:59:58,N,1,129,226,5,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 21:32:52,2020-12-18 21:39:50,N,1,95,95,1,1.18,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,2020-12-18 21:33:25,2020-12-18 21:41:49,N,1,42,41,1,1.18,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,0
2,2020-12-18 21:15:46,2020-12-18 21:56:23,N,5,235,247,2,5.42,15,0,0,0,0,,0.3,15.3,2,2,0
2,2020-12-18 21:31:19,2020-12-18 21:39:08,N,1,134,134,1,1.12,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-18 21:16:20,2020-12-18 21:22:09,N,1,7,223,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-12-18 21:53:04,2020-12-18 22:09:11,N,1,41,142,1,3.55,14,0.5,0.5,0,0,,0.3,18.05,2,1,2.75
2,2020-12-18 21:08:38,2020-12-18 21:14:40,N,1,95,28,1,1.48,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,2020-12-18 22:32:04,2020-12-18 22:39:32,N,1,74,262,1,2.11,8,0.5,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2020-12-18 22:23:42,2020-12-18 22:43:23,N,1,75,186,1,5.60,19.5,0.5,0.5,2,0,,0.3,25.55,1,1,2.75
2,2020-12-18 22:37:32,2020-12-18 22:43:32,N,1,97,49,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-18 22:36:53,2020-12-18 22:40:38,N,1,74,41,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,2020-12-18 22:25:43,2020-12-18 22:33:15,N,1,95,28,1,1.70,8,0.5,0.5,1.11,0,,0.3,10.41,1,1,0
2,2020-12-18 22:14:33,2020-12-18 22:21:53,N,1,244,116,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 22:57:09,2020-12-18 23:11:41,N,1,244,69,1,2.45,12,0.5,0.5,0.18,0,,0.3,13.48,1,1,0
2,2020-12-18 22:10:31,2020-12-18 22:10:35,N,2,82,82,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,0
2,2020-12-18 22:10:52,2020-12-18 22:25:18,N,1,82,129,1,1.76,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-18 22:47:43,2020-12-18 23:14:27,N,1,226,168,1,7.93,27.5,0.5,0.5,0,0,,0.3,31.55,2,1,2.75
2,2020-12-18 22:03:49,2020-12-18 22:09:15,N,1,75,74,1,1.33,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,2020-12-18 22:46:42,2020-12-18 23:00:42,N,1,74,159,1,2.90,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
1,2020-12-18 22:25:06,2020-12-18 22:33:45,N,1,75,263,1,1.20,7.5,3.25,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2020-12-18 22:14:00,2020-12-18 22:16:24,N,5,168,69,1,.54,210,0,0,0,0,,0.3,210.3,2,2,0
2,2020-12-18 22:33:39,2020-12-18 22:42:23,N,1,75,42,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2020-12-18 22:54:58,2020-12-18 23:06:08,N,1,75,42,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2020-12-18 22:20:05,2020-12-18 22:34:22,N,1,75,168,2,2.69,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2020-12-18 22:54:33,2020-12-18 23:05:06,N,1,74,41,1,1.03,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2020-12-18 22:04:43,2020-12-18 22:11:46,N,1,7,7,6,.71,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
2,2020-12-18 22:06:02,2020-12-18 22:16:54,N,1,7,226,5,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 22:24:00,2020-12-18 22:27:53,N,1,75,75,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-18 22:38:55,2020-12-18 22:43:13,N,1,75,236,1,1.01,5.5,0.5,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-12-18 22:49:42,2020-12-18 22:53:14,N,1,236,43,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-18 22:57:45,2020-12-18 23:00:39,N,1,41,166,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-18 22:49:07,2020-12-18 22:52:45,N,1,95,95,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-12-18 22:13:10,2020-12-18 22:22:31,N,1,7,223,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 22:11:47,2020-12-18 22:17:05,N,1,130,215,1,1.06,5.5,0.5,0.5,5,0,,0.3,11.8,1,1,0
2,2020-12-18 22:19:48,2020-12-18 22:37:44,N,1,7,82,1,2.48,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2020-12-18 22:57:40,2020-12-18 23:06:36,N,1,82,129,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 21:48:35,2020-12-18 22:02:05,N,1,82,56,1,1.89,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 22:34:25,2020-12-18 22:40:16,N,1,42,42,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
2,2020-12-18 15:21:41,2020-12-18 15:49:29,N,1,95,237,1,9.03,29,0.5,0.5,8.26,0,,0.3,41.31,1,1,2.75
2,2020-12-18 22:39:31,2020-12-18 23:43:47,N,1,183,136,1,13.43,56,0.5,0.5,2.75,6.12,,0.3,66.17,1,1,0
2,2020-12-18 22:11:55,2020-12-18 22:18:37,N,1,75,151,1,1.64,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-18 22:20:34,2020-12-18 22:33:58,N,1,244,143,1,5.60,17.5,0.5,0.5,3.15,0,,0.3,24.7,1,1,2.75
2,2020-12-18 22:07:21,2020-12-18 22:27:27,N,5,247,69,2,2.13,16,0,0,0,0,,0.3,16.3,2,2,0
2,2020-12-18 22:54:15,2020-12-18 23:19:56,N,5,247,47,2,5.61,15,0,0,0,0,,0.3,15.3,2,2,0
2,2020-12-18 23:01:32,2020-12-18 23:11:04,N,1,74,74,1,1.04,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-12-18 23:36:51,2020-12-18 23:40:14,N,1,75,238,1,.91,5,0.5,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2020-12-18 23:23:14,2020-12-18 23:33:44,N,1,74,262,1,2.39,10,0.5,0.5,0,0,,0.3,14.05,2,1,2.75
2,2020-12-18 23:03:51,2020-12-18 23:05:57,N,1,166,24,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-18 23:34:17,2020-12-18 23:44:32,N,1,134,197,1,2.06,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-18 23:07:48,2020-12-18 23:18:55,N,1,82,226,1,1.64,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-18 23:22:09,2020-12-18 23:30:42,N,1,74,168,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-18 23:35:12,2020-12-18 23:47:03,N,1,159,47,1,1.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-18 23:38:33,2020-12-18 23:52:34,N,1,75,42,1,3.09,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
1,2020-12-18 23:01:01,2020-12-18 23:17:20,N,1,75,235,1,5.70,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1,0
1,2020-12-18 23:48:21,2020-12-19 00:01:29,N,1,75,244,1,4.80,16,0.5,0.5,0,0,,0.3,17.3,1,1,0
2,2020-12-18 23:21:07,2020-12-18 23:34:09,N,1,75,42,1,3.43,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-12-18 23:51:27,2020-12-18 23:54:53,N,1,226,226,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-18 23:39:54,2020-12-18 23:47:58,N,1,7,223,5,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-18 23:18:19,2020-12-18 23:30:45,N,1,116,50,1,4.87,16.5,0.5,0.5,0,0,,0.3,20.55,2,1,2.75
2,2020-12-18 23:09:23,2020-12-18 23:18:14,N,1,75,159,1,2.25,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,2020-12-18 23:10:22,2020-12-18 23:12:44,N,1,75,263,1,.87,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2020-12-18 23:47:27,2020-12-19 00:09:52,N,1,129,191,1,13.50,38,0.5,0.5,7.86,0,,0.3,47.16,1,1,0
2,2020-12-18 23:01:03,2020-12-18 23:10:29,N,1,130,10,1,2.10,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
